809	1080.0	756.0	3	529	547	
810	972.0	1008.0	3	530	544	
811	936.0	972.0	3	530	531	
812	1008.0	972.0	3	530	546	
813	900.0	1008.0	3	531	544	
814	864.0	972.0	3	531	532	
815	900.0	936.0	3	531	548	
816	828.0	1008.0	3	532	545	
817	792.0	972.0	3	532	533	
818	828.0	936.0	3	532	548	
819	756.0	1008.0	3	533	545	
820	720.0	972.0	3	533	554	
821	972.0	936.0	3	530	534	
822	936.0	900.0	3	534	548	
823	1008.0	900.0	3	534	546	
824	972.0	864.0	3	534	535	
825	936.0	828.0	3	535	548	
826	1008.0	828.0	3	535	547	
827	972.0	792.0	3	535	536	
828	972.0	720.0	3	536	558	
829	1008.0	756.0	3	536	547	
830	720.0	900.0	3	537	554	
831	792.0	900.0	3	537	548	
832	900.0	792.0	3	538	548	
833	900.0	720.0	3	538	558	
834	792.0	819.0	3	539	548	
835	720.0	819.0	3	540	554	
836	756.0	819.0	3	539	540	
837	819.0	792.0	3	541	548	
838	819.0	756.0	3	541	542	
839	819.0	720.0	3	542	558	
840	1008.0	1044.0	3	543	544	
841	1044.0	1008.0	3	543	546	
842	720.0	1044.0	3	545	555	
843	1044.0	720.0	3	547	559	
844	720.0	855.0	3	549	554	
845	792.0	855.0	3	548	549	
846	855.0	792.0	3	548	550	
847	855.0	720.0	3	550	558	
848	684.0	288.0	3	551	560	
849	684.0	360.0	3	551	552	
850	684.0	576.0	3	552	553	
851	576.0	684.0	3	553	557	
852	684.0	792.0	3	553	554	
853	684.0	1008.0	3	554	555	
854	288.0	684.0	3	556	562	
855	360.0	684.0	3	556	557	
856	792.0	684.0	3	553	558	
857	1008.0	684.0	3	558	559	
858	684.0	144.0	3	560	419	
859	684.0	1080.0	3	555	561	
860	684.0	1224.0	3	561	420	
861	144.0	684.0	3	562	421	
862	1224.0	684.0	3	563	422	
863	1080.0	684.0	3	559	563	
864	324.0	288.0	4	565	588	
865	288.0	216.0	4	564	565	
866	396.0	288.0	4	566	589	
867	468.0	288.0	4	567	589	
868	540.0	288.0	4	568	590	
869	612.0	288.0	4	569	590	
870	216.0	288.0	4	564	570	
871	288.0	324.0	4	570	588	
872	288.0	396.0	4	571	591	
873	288.0	468.0	4	572	591	
874	288.0	540.0	4	573	592	
875	288.0	612.0	4	574	592	
876	396.0	360.0	4	575	589	
877	432.0	396.0	4	575	576	
878	360.0	396.0	4	575	591	
879	468.0	360.0	4	576	589	
880	504.0	396.0	4	576	577	
881	468.0	432.0	4	576	593	
882	540.0	360.0	4	577	590	
883	576.0	396.0	4	577	578	
884	540.0	432.0	4	577	593	
885	612.0	360.0	4	578	590	
886	648.0	396.0	4	578	693	
887	396.0	432.0	4	575	579	
888	432.0	468.0	4	579	593	
889	360.0	468.0	4	579	591	
890	396.0	504.0	4	579	580	
891	432.0	540.0	4	580	593	
892	360.0	540.0	4	580	592	
893	396.0	576.0	4	580	581	
894	396.0	648.0	4	581	698	
895	360.0	612.0	4	581	592	
896	648.0	468.0	4	582	693	
897	576.0	468.0	4	582	593	
898	468.0	576.0	4	583	593	
899	468.0	648.0	4	583	698	
900	576.0	549.0	4	584	593	
901	648.0	549.0	4	585	693	
902	612.0	549.0	4	584	585	
903	549.0	576.0	4	586	593	
904	549.0	612.0	4	586	587	
905	549.0	648.0	4	587	698	
906	360.0	324.0	4	588	589	
907	324.0	360.0	4	588	591	
908	648.0	324.0	4	590	692	
909	324.0	648.0	4	592	697	
910	648.0	513.0	4	594	693	
911	576.0	513.0	4	593	594	
912	513.0	576.0	4	593	595	
913	513.0	648.0	4	595	698	
914	1044.0	288.0	4	597	620	
915	1080.0	216.0	4	596	597	
916	972.0	288.0	4	598	621	
917	900.0	288.0	4	599	621	
918	828.0	288.0	4	600	622	
919	756.0	288.0	4	601	622	
920	1152.0	288.0	4	596	602	
921	1080.0	324.0	4	602	620	
922	1080.0	396.0	4	603	623	
923	1080.0	468.0	4	604	623	
924	1080.0	540.0	4	605	624	
925	1080.0	612.0	4	606	624	
926	972.0	360.0	4	607	621	
927	936.0	396.0	4	607	608	
928	1008.0	396.0	4	607	623	
929	900.0	360.0	4	608	621	
930	864.0	396.0	4	608	609	
931	900.0	432.0	4	608	625	
932	828.0	360.0	4	609	622	
933	792.0	396.0	4	609	610	
934	828.0	432.0	4	609	625	
935	756.0	360.0	4	610	622	
936	720.0	396.0	4	610	693	
937	972.0	432.0	4	607	611	
938	936.0	468.0	4	611	625	
939	1008.0	468.0	4	611	623	
940	972.0	504.0	4	611	612	
941	936.0	540.0	4	612	625	
942	1008.0	540.0	4	612	624	
943	972.0	576.0	4	612	613	
944	972.0	648.0	4	613	699	
945	1008.0	612.0	4	613	624	
946	720.0	468.0	4	614	693	
947	792.0	468.0	4	614	625	
948	900.0	576.0	4	615	625	
949	900.0	648.0	4	615	699	
950	792.0	549.0	4	616	625	
951	720.0	549.0	4	617	693	
952	756.0	549.0	4	616	617	
953	819.0	576.0	4	618	625	
954	819.0	612.0	4	618	619	
955	819.0	648.0	4	619	699	
956	1008.0	324.0	4	620	621	
957	1044.0	360.0	4	620	623	
958	720.0	324.0	4	622	692	
959	1044.0	648.0	4	624	700	
960	720.0	513.0	4	626	693	
961	792.0	513.0	4	625	626	
962	855.0	576.0	4	625	627	
963	855.0	648.0	4	627	699	
964	324.0	1080.0	4	629	652	
965	288.0	1152.0	4	628	629	
966	396.0	1080.0	4	630	653	
967	468.0	1080.0	4	631	653	
968	540.0	1080.0	4	632	654	
969	612.0	1080.0	4	633	654	
970	216.0	1080.0	4	628	634	
971	288.0	1044.0	4	634	652	
972	288.0	972.0	4	635	655	
973	288.0	900.0	4	636	655	
974	288.0	828.0	4	637	656	
975	288.0	756.0	4	638	656	
976	396.0	1008.0	4	639	653	
977	432.0	972.0	4	639	640	
978	360.0	972.0	4	639	655	
979	468.0	1008.0	4	640	653	
980	504.0	972.0	4	640	641	
981	468.0	936.0	4	640	657	
982	540.0	1008.0	4	641	654	
983	576.0	972.0	4	641	642	
984	540.0	936.0	4	641	657	
985	612.0	1008.0	4	642	654	
986	648.0	972.0	4	642	695	
987	396.0	936.0	4	639	643	
988	432.0	900.0	4	643	657	
989	360.0	900.0	4	643	655	
990	396.0	864.0	4	643	644	
991	432.0	828.0	4	644	657	
992	360.0	828.0	4	644	656	
993	396.0	792.0	4	644	645	
994	396.0	720.0	4	645	698	
995	360.0	756.0	4	645	656	
996	648.0	900.0	4	646	695	
997	576.0	900.0	4	646	657	
998	468.0	792.0	4	647	657	
999	468.0	720.0	4	647	698	
1000	576.0	819.0	4	648	657	
1001	648.0	819.0	4	649	695	
1002	612.0	819.0	4	648	649	
1003	549.0	792.0	4	650	657	
1004	549.0	756.0	4	650	651	
1005	549.0	720.0	4	651	698	
1006	360.0	1044.0	4	652	653	
1007	324.0	1008.0	4	652	655	
1008	648.0	1044.0	4	654	696	
1009	324.0	720.0	4	656	697	
1010	648.0	855.0	4	658	695	
1011	576.0	855.0	4	657	658	
1012	513.0	792.0	4	657	659	
1013	513.0	720.0	4	659	698	
1014	1044.0	1080.0	4	661	684	
1015	1080.0	1152.0	4	660	661	
1016	972.0	1080.0	4	662	685	
1017	900.0	1080.0	4	663	685	
1018	828.0	1080.0	4	664	686	
1019	756.0	1080.0	4	665	686	
1020	1152.0	1080.0	4	660	666	
1021	1080.0	1044.0	4	666	684	
1022	1080.0	972.0	4	667	687	
1023	1080.0	900.0	4	668	687	
1024	1080.0	828.0	4	669	688	
1025	1080.0	756.0	4	670	688	
1026	972.0	1008.0	4	671	685	
1027	936.0	972.0	4	671	672	
1028	1008.0	972.0	4	671	687	
1029	900.0	1008.0	4	672	685	
1030	864.0	972.0	4	672	673	
1031	900.0	936.0	4	672	689	
1032	828.0	1008.0	4	673	686	
1033	792.0	972.0	4	673	674	
1034	828.0	936.0	4	673	689	
1035	756.0	1008.0	4	674	686	
1036	720.0	972.0	4	674	695	
1037	972.0	936.0	4	671	675	
1038	936.0	900.0	4	675	689	
1039	1008.0	900.0	4	675	687	
1040	972.0	864.0	4	675	676	
1041	936.0	828.0	4	676	689	
1042	1008.0	828.0	4	676	688	
1043	972.0	792.0	4	676	677	
1044	972.0	720.0	4	677	699	
1045	1008.0	756.0	4	677	688	
1046	720.0	900.0	4	678	695	
1047	792.0	900.0	4	678	689	
1048	900.0	792.0	4	679	689	
1049	900.0	720.0	4	679	699	
1050	792.0	819.0	4	680	689	
1051	720.0	819.0	4	681	695	
1052	756.0	819.0	4	680	681	
1053	819.0	792.0	4	682	689	
1054	819.0	756.0	4	682	683	
1055	819.0	720.0	4	683	699	
1056	1008.0	1044.0	4	684	685	
1057	1044.0	1008.0	4	684	687	
1058	720.0	1044.0	4	686	696	
1059	1044.0	720.0	4	688	700	
1060	720.0	855.0	4	690	695	
1061	792.0	855.0	4	689	690	
1062	855.0	792.0	4	689	691	
1063	855.0	720.0	4	691	699	
1064	684.0	288.0	4	692	701	
1065	684.0	360.0	4	692	693	
1066	684.0	576.0	4	693	694	
1067	576.0	684.0	4	694	698	
1068	684.0	792.0	4	694	695	
1069	684.0	1008.0	4	695	696	
1070	288.0	684.0	4	697	703	
1071	360.0	684.0	4	697	698	
1072	792.0	684.0	4	694	699	
1073	1008.0	684.0	4	699	700	
1074	684.0	144.0	4	701	560	
1075	684.0	1080.0	4	696	702	
1076	684.0	1224.0	4	702	561	
1077	144.0	684.0	4	703	562	
1078	1224.0	684.0	4	704	563	
1079	1080.0	684.0	4	700	704	
1080	684.0	144.0	1	137	278	
1081	684.0	144.0	2	137	419	
1082	684.0	144.0	3	137	560	
1083	684.0	144.0	4	137	701	
1084	684.0	1224.0	1	138	279	
1085	684.0	1224.0	2	138	420	
1086	684.0	1224.0	3	138	561	
1087	684.0	1224.0	4	138	702	
1088	684.0	144.0	2	278	419	
1089	684.0	144.0	3	278	560	
1090	684.0	144.0	4	278	701	
1091	684.0	1224.0	2	279	420	
1092	684.0	1224.0	3	279	561	
1093	684.0	1224.0	4	279	702	
1094	684.0	144.0	3	419	560	
1095	684.0	144.0	4	419	701	
1096	684.0	1224.0	3	420	561	
1097	684.0	1224.0	4	420	702	
1098	684.0	144.0	4	560	701	
1099	684.0	1224.0	4	561	702	
