696	1617.54	2639.56	3	402	409	
697	1614.8850000000002	2703.81	3	402	439	
698	1477.575	2703.81	3	402	500	
699	1280.075	2703.81	3	402	496	
700	1376.4944476074234	2639.56	3	402	520	
701	1953.8330533437493	1051.33225800625	3	404	411	
702	980.2002113070411	1221.365921914505	3	405	412	
703	1018.63	1179.4029609572526	3	405	519	
704	1019.0317215593897	981.365	3	405	495	
705	941.3687010546925	953.825	3	405	489	
706	940.8600000000001	1179.4029609572526	3	446	405	
707	941.3687010546925	1117.845	3	405	440	
708	1578.51	2038.65	3	406	515	
709	1534.1049278668684	1844.52	3	406	444	
710	772.15	2813.01	3	407	413	
711	948.5799999999999	2529.88	3	408	414	
712	878.375	2505.76	3	408	518	
713	1656.57	2529.99	3	450	409	
714	1656.57	2596.8950000000004	3	409	415	
715	1583.098895214847	2572.6600000000003	3	409	520	
716	1617.0700000000002	2505.76	3	409	518	
717	1953.8330533437493	1098.25	3	411	417	
718	1001.7015864523496	1666.4176873564	3	412	433	
719	1019.65	1554.8838436781998	3	488	412	
720	940.0	1605.2149726950283	3	457	412	
721	940.0	1470.9376289450283	3	454	412	
722	940.0	1309.5114902537644	3	449	412	
723	1020.2258171709619	1334.8645357173268	3	483	412	
724	961.5886778668687	1666.1444522940287	3	412	429	
725	1017.8299999999999	2505.76	3	414	518	
726	1684.15	2629.02	3	415	421	
727	1668.505	2554.22	3	450	415	
728	1670.36	2703.81	3	415	439	
729	756.8067922266572	1711.4150861006206	3	418	429	
730	714.4200000000001	1759.5865873693701	3	418	511	
731	714.4200000000001	1661.6	3	451	418	
732	673.2	1710.593293684685	3	418	517	
733	1147.975	2753.81	3	419	425	
734	1901.75	2581.2200000000003	3	421	426	
735	1792.95	2710.45	3	445	421	
736	1745.3646583585505	1049.71	3	423	428	
737	1655.63	956.465	3	423	506	
738	1654.104403463228	1758.15	3	455	424	
739	1654.104403463228	1670.0258218847866	3	424	443	
740	1654.104403463228	1813.1033539569014	3	458	424	
741	1615.867201731614	1844.47	3	424	515	
742	1615.867201731614	1661.6	3	459	424	
743	1577.6299999999999	1789.050740035737	3	424	444	
744	1577.6299999999999	1700.028266131806	3	424	433	
745	1932.15	2581.2200000000003	3	426	430	
746	1743.164278390862	1240.4664012991548	3	428	432	
747	1656.0200000000002	1145.0882006495774	3	459	428	
748	983.1773557337373	1699.8916486006206	3	429	433	
749	983.1773557337373	1745.1622824072122	3	429	438	
750	850.1621667842649	1666.1444522940287	3	457	429	
751	1656.0200000000002	1271.460816582358	3	459	432	
752	1512.1889248522366	1733.6388449072122	3	433	444	
753	1087.080390108087	1666.4176873564	3	488	433	
754	1224.3526991614865	1666.4176873564	3	499	433	
755	1363.9115278033996	1666.4176873564	3	509	433	
756	1506.7049278668683	1663.8624698721544	3	433	516	
757	1052.649862352237	1733.6388449072122	3	433	438	
758	633.69	1117.845	3	434	440	
759	545.2750000000001	1137.44	3	505	434	
760	1895.7	2526.5699999999997	3	447	435	
761	1895.7	2447.71	3	435	441	
762	1732.8098841647877	1455.9060070120452	3	437	443	
763	1656.0200000000002	1377.8080035060225	3	459	437	
764	1684.15	2791.33	3	445	439	
765	804.8050000000001	1098.25	3	489	440	
766	807.0300000000001	1137.44	3	446	440	
767	769.3050000000001	1098.25	3	484	440	
768	653.445	1137.44	3	505	440	
769	1949.1350000000002	2396.5099999999998	3	452	441	
770	1922.12	2498.9100000000003	3	447	441	
771	1656.0200000000002	1558.7530035060227	3	459	443	
772	848.44	1225.6000000000001	3	446	449	
773	714.4200000000001	1225.6000000000001	3	446	451	
774	673.2	1181.52	3	446	505	
775	755.6400000000001	1309.5114902537644	3	449	451	
776	1655.63	2344.8	3	450	515	
777	1656.57	2474.37	3	450	518	
778	755.6400000000001	1605.2149726950283	3	451	457	
779	755.6400000000001	1470.9376289450283	3	451	454	
780	673.2	1634.9699999999998	3	451	517	
781	673.2	1530.64	3	451	514	
782	673.2	1374.54	3	451	510	
783	673.2	1260.87	3	451	505	
784	1655.63	1948.2400000000002	3	458	515	
785	1616.8250000000003	1049.71	3	459	506	
786	1577.63	1551.3386568110768	3	459	516	
787	1577.63	1334.8679536860775	3	459	513	
788	1577.63	1181.52	3	459	519	
789	1577.6299999999999	1098.02	3	459	501	
790	1807.4650000000001	1735.78	3	460	464	
791	1065.0436743506953	2349.0968104213052	3	462	466	
792	1019.0768371753477	2442.98	3	462	518	
793	1792.21	2144.7200000000003	3	463	467	
794	1655.63	2149.32	3	463	515	
795	1830.02	1695.755	3	464	469	
796	1172.6016577491325	2442.98	3	466	518	
797	1830.02	2164.495	3	467	473	
798	1332.56	1078.44	3	468	474	
799	1968.04	1717.8	3	469	475	
800	1578.51	2338.0625416224775	3	471	515	
801	1489.72	2348.252541622477	3	471	477	
802	1534.2952893237848	2442.98	3	471	518	
803	864.8199999999999	2442.98	3	472	518	
804	755.64	2262.5299999999997	3	472	511	
805	1946.61	2142.605	3	473	485	
806	1936.54	2091.56	3	473	479	
807	1347.635	982.46	3	474	480	
808	1985.13	1792.76	3	475	481	
809	1933.51	1635.745	3	476	498	
810	1384.3490942725698	2442.98	3	477	518	
811	710.095	989.45	3	478	484	
812	1974.59	2091.56	3	479	485	
813	1087.080390108087	1444.129071434654	3	483	488	
814	1154.510780216174	1333.3386568110768	3	483	494	
815	1088.2247992877744	1225.6000000000001	3	483	519	
816	1968.04	1938.6	3	487	493	
817	1154.510780216174	1554.2284273188893	3	488	499	
818	1968.04	1608.77	3	492	498	
819	1224.3526991614865	1441.077313622154	3	494	499	
820	1294.194618106799	1333.338656811077	3	494	504	
821	1226.6085585364863	1225.6000000000001	3	494	519	
822	1098.095	1137.44	3	495	519	
823	1381.95	2788.01	3	496	500	
824	1294.194618106799	1553.8011812251395	3	499	509	
825	1577.6299999999999	956.465	3	501	506	
826	1874.05	1455.7099999999998	3	502	507	
827	1363.9115278033996	1445.1361515127794	3	504	509	
828	1436.255164981799	1334.8679536860775	3	504	513	
829	1365.224891544299	1225.6000000000001	3	504	519	
830	1432.593055606799	1553.6062349360773	3	509	516	
831	565.03	1452.94	3	510	514	
832	714.4200000000001	2442.98	3	511	518	
833	673.2	1804.24	3	511	517	
834	1507.204647920587	1441.077313622154	3	513	516	
835	1506.275	1225.6000000000001	3	513	519	
836	1617.0700000000002	2442.98	3	515	518	
837	1376.4944476074234	2505.76	3	518	520	
838	503.28	2907.1	4	559	587	
839	1964.92	1927.85	4	614	639	
840	1016.51	2098.1	4	530	667	
841	1913.92	2181.58	4	615	631	
842	957.55	2061.76	4	537	667	
843	977.6	2009.24	4	656	662	
844	1105.8	1850.42	4	545	668	
845	1955.42	2315.6	4	615	556	
846	906.09	442.89	4	608	613	
847	1105.8	1906.12	4	545	785
848	1907.11	2358.6	4	601	555	
849	1459.32	1849.66	4	785	545
850	1870.39	2556.1	4	592	581	
851	1940.83	1312.83	4	604	570	
852	1459.32	1905.36	4	531	545	
853	1870.39	2622.1	4	596	585	
854	1684.42	1131.7693183594174	4	590	529	
855	1223.26	1140.99	4	560	586	
856	1934.92	2656.53	4	596	598	
857	1169.62	1171.41	4	638	586	
858	1961.29	2675.82	4	598	546	
859	1305.79	957.79	4	568	577	
860	1911.27	2743.39	4	602	542	
861	1380.5	937.65	4	591	577	
862	1927.14	2820.13	4	602	650	
863	1456.67	978.45	4	525	595	
864	1845.11	2810.14	4	642	645	
865	1380.5	1040.65	4	564	577	
866	1380.5	986.05	4	564	577	
867	1688.81	1777.2	4	617	623	
868	1380.5	1109.65	4	567	577	
869	761.39	2703.93	4	538	573	
870	1380.5	1172.25	4	572	577	
871	761.39	2765.73	4	538	573	
872	1333.89	1203.98	4	634	577	
873	1061.39	2703.17	4	538	551	
874	1857.37	1459.71	4	550	652	
875	1061.39	2766.49	4	538	551	
876	1857.77	1370.65	4	604	550	
877	1926.17	1665.55	4	629	635	
878	1887.57	1574.75	4	652	576	
879	1979.17	1537.35	4	635	658	
880	1978.17	1755.65	4	609	641	
881	1945.34	1837.85	4	609	627	
882	1837.53	1238.925	4	521	666	
883	1887.5300000000002	1237.8148251953335	4	521	579	
884	1887.53	1238.925	4	521	570	
885	1034.915	1820.91	4	522	668	
886	1034.9099999999999	1806.94	4	522	663	
887	964.02	1813.9250000000002	4	522	657	
888	645.3846029052327	1249.9148699754076	4	523	628	
889	529.6123014526163	1206.639739950815	4	523	669	
890	1186.5845920697689	1741.8	4	524	526	
891	1265.82	1629.8991441421945	4	524	533	
892	1176.0346504481317	1516.0823106461007	4	524	670	
893	1096.0389377728939	1741.8	4	524	663	
894	1083.4168525965692	1629.8991441421945	4	524	665	
895	1492.8200000000002	1188.925	4	525	534	
896	1492.8200000000002	1047.65	4	525	529	
897	1459.32	1774.37	4	526	531	
898	1362.4930295697686	1741.8	4	526	533	
899	1105.8	1774.37	4	526	663	
900	647.87	1391.0060042940763	4	527	640	
901	1362.4863716395375	1516.0823106461007	4	528	533	
902	1265.8066841395378	1404.5858013191444	4	528	670	
903	1459.1660591395375	1404.5858013191444	4	528	544	
904	1363.8535591395375	1293.19	4	528	634	
905	1575.8	1165.02	4	529	534	
906	1579.39	1835.48	4	531	536	
907	1519.1269966395375	1741.8	4	531	541	
908	1518.7399999999998	1929.1599999999999	4	531	580	
909	647.87	1587.4996490084313	4	532	640	
910	1459.1660591395375	1629.4581651382885	4	533	541	
911	647.87	2606.87	4	535	539	
912	647.87	2580.59	4	535	640	
913	626.8199999999999	2618.08	4	535	565	
914	605.77	2591.8	4	535	554	
915	1659.2900000000002	1659.86	4	536	643	
916	1659.2900000000002	1546.7450000000001	4	536	660	
917	1659.2900000000002	1949.71	4	536	637	
918	1659.2900000000002	2213.525	4	536	612	
919	1659.2900000000002	2460.875	4	536	607	
920	1659.2900000000002	1777.055	4	536	623	
921	1658.78	1322.23	4	536	666	
922	1659.2900000000002	1450.025	4	536	654	
923	1659.2900000000002	1360.96	4	536	648	
924	1579.39	1630.0441026382885	4	536	541	
925	1579.39	1404.4621346512065	4	536	544	
926	1619.08	1293.19	4	536	634	
927	1579.39	2333.0	4	536	584	
928	1579.39	2125.245	4	536	580	
929	1579.39	2470.165	4	594	536	
930	1619.3400000000001	2595.66	4	536	539	
931	957.55	1875.0349999999999	4	537	668	
932	919.6852204589635	1820.9099999999999	4	537	657	
933	808.255	1820.9099999999999	4	537	651	
934	734.88	1996.3203220933262	4	537	640	
935	1659.33	2622.58	4	539	607	
936	1619.1238107053282	2649.5	4	597	539	
937	1535.0466104777333	2649.5	4	539	653	
938	1469.955	2595.66	4	594	539	
939	1259.6	2595.66	4	599	539	
940	1323.1285884419917	2649.5	4	539	647	
941	1103.975	2649.5	4	539	547	
942	1057.5	2595.66	4	603	539	
943	846.8702204589636	2595.66	4	539	540	
944	757.985	2649.5	4	539	569	
945	691.375	2595.66	4	539	640	
946	647.87	2633.79	4	539	565	
947	734.88	2384.305	4	540	640	
948	1519.1269966395375	1515.734269302413	4	541	544	
949	647.87	2461.31385036341	4	543	640	
950	1518.814408663082	1293.19	4	544	634	
951	1107.5100000000002	2680.51	4	547	551	
952	1153.63	2665.005	4	547	647	
953	647.87	2236.985237082161	4	548	640	
954	1059.335	476.8124999999999	4	549	553	
955	946.52	461.43125	4	613	549	
956	1153.63	2777.3199999999997	4	618	551	
957	1131.784809234598	2808.629345672648	4	610	551	
958	1086.2350000000001	2810.14	4	551	583	
959	1153.63	2713.1810615005697	4	551	647	
960	1061.3899999999999	2799.52	4	551	578	
961	647.87	1797.1792249863934	4	552	640	
962	946.52	515.8325	4	613	553	
963	605.77	2690.4300000000003	4	554	565	
964	647.87	2011.5640945040363	4	557	640	
965	946.52	588.78125	4	613	558	
966	566.27	2931.1549999999997	4	559	563	
967	1109.9396184691961	2933.748521713277	4	606	561	
968	862.775	2863.09	4	561	578	
969	724.365	2863.09	4	561	573	
970	605.77	2934.185	4	561	563	
971	946.52	653.0925	4	613	562	
972	647.87	2665.005	4	565	569	
973	647.87	2771.8050000000003	4	565	573	
974	820.155	603.4925	4	566	571	
975	866.79	523.19125	4	613	566	
976	866.5499999999998	448.205	4	611	566	
977	704.625	2680.51	4	569	573	
978	1946.5501278439995	1165.02	4	570	579	
979	1946.5501278439995	1164.6873519592705	4	570	574	
980	866.79	680.4524999999999	4	613	571	
981	761.38	2825.995	4	573	578	
982	1947.8503578702448	1164.6873519592705	4	574	579	
983	866.32	865.9412499999999	4	616	575	
984	866.32	808.38625	4	613	575	
985	1305.79	1122.925	4	577	582	
986	1061.3899999999999	2836.615	4	578	583	
987	1524.0500000000002	2321.33	4	580	584	
988	1276.01	1172.4850000000001	4	582	586	
989	1801.332035473156	2696.2698400726526	4	593	588	
990	1658.77	2696.2042150726525	4	597	588	
991	1415.85	2344.67	4	589	594	
992	1361.75	2331.25	4	589	599	
993	1446.415	951.05	4	591	595	
994	1947.3449999999998	2495.95	4	592	601	
995	1915.8400000000001	2612.14	4	592	596	
996	1862.082035473156	2692.3150000000005	4	593	598	
997	1361.75	2470.165	4	594	599	
998	1658.8576214106565	2656.315	4	597	607	
999	1619.1238107053282	2728.1000000000004	4	597	630	
1000	1579.39	2688.51578806307	4	597	653	
1001	1946.8400000000001	2728.1000000000004	4	598	602	
1002	1157.45	2571.395	4	599	603	
1003	769.47	410.36	4	600	605	
1004	831.31	410.36	4	605	608	
1005	1189.7560906430513	2863.09	4	606	610	
1006	1993.67	1874.1	4	609	614	
1007	1945.34	1777.055	4	609	617	
1008	1211.6012814084531	2808.629345672648	4	610	618	
1009	1838.1499999999999	2253.835	4	612	615	
1010	906.655	858.96	4	613	616	
1011	946.52	836.6600000000001	4	613	649	
1012	946.52	749.7099999999999	4	613	661	
1013	1955.42	2236.71	4	615	619	
1014	1946.785	2181.58	4	615	625	
1015	921.585	874.59	4	616	622	
1016	961.56	866.7750000000001	4	616	655	
1017	873.5826612548622	874.59	4	616	664	
1018	1492.82	2778.7871727791035	4	618	630	
1019	1380.8537356130118	2813.0743455582065	4	618	624	
1020	1323.1285884419917	2744.5	4	618	647	
1021	1981.16	2181.58	4	619	625	
1022	880.58	1668.6399999999999	4	620	657	
1023	807.73	1741.8	4	620	651	
1024	807.76	1595.48	4	620	626	
1025	734.88	1668.6399999999999	4	620	640	
1026	1945.03	1715.66	4	621	641	
1027	961.55	1139.175	4	622	638	
1028	961.55	1008.0699999999999	4	622	644	
1029	961.55	908.1800000000001	4	622	655	
1030	921.585	1203.98	4	622	628	
1031	880.3253225097244	1039.285	4	622	664	
1032	880.58	1516.73	4	626	657	
1033	734.88	1516.73	4	626	640	
1034	1127.9413083783627	1293.19	4	628	670	
1035	1169.62	1248.585	4	628	634	
1036	1065.59	1203.98	4	628	638	
1037	1025.148937772894	1293.19	4	628	659	
1038	922.3	1293.19	4	628	657	
1039	808.2850000000001	1293.19	4	628	632	
1040	813.2026612548623	1203.98	4	628	664	
1041	691.375	1293.19	4	628	640	
1042	696.774930236796	1203.98	4	628	669	
1043	1694.4041582377426	2861.144881519338	4	630	636	
1044	1535.0466104777333	2728.1000000000004	4	630	653	
1045	1492.6271768839833	2736.97106150057	4	630	647	
1046	880.58	1365.585	4	632	657	
1047	734.88	1365.585	4	632	640	
1048	1976.2549999999999	2024.08	4	633	639	
1049	1658.78	1253.01	4	634	666	
1050	1217.7133420697687	1293.19	4	634	670	
1051	1976.435	1688.35	4	635	641	
1052	1798.79	2769.592147144338	4	636	642	
1053	1065.5949999999998	1074.37	4	638	644	
1054	734.88	1781.355	4	640	651	
1055	1065.5949999999998	941.77	4	644	655	
1056	1838.15	1494.555	4	646	652	
1057	1492.6271768839833	2688.51578806307	4	647	653	
1058	1736.27	1370.65	4	648	654	
1059	1058.07	814.3599999999999	4	649	661	
1060	880.58	1781.355	4	651	657	
1061	1926.17	1498.5300000000002	4	652	658	
1062	1736.27	1529.4	4	654	660	
1063	964.02	1774.37	4	657	663	
1064	964.02	1403.960953907035	4	657	659	
1065	964.02	1629.1728257828197	4	657	665	
1066	1086.2626167567255	1403.960953907035	4	659	670	
1067	1023.7184262982846	1514.73190781407	4	659	665	
1068	978.06	2030.23	4	662	667	
1069	1023.7184262982846	1741.8	4	663	665	
1070	1883.22	1313.49	5	769	788	
1071	994.34	1738.85	5	755	712	
1072	1972.29	1272.29	5	772	794	
1073	1133.5	2041.72	5	706	721	
1074	1851.97	1199.09	5	788	748	
1075	1172.56	2041.72	5	706	721	
1076	605.21	2566.72	5	735	820	
1077	1853.15	1113.15	5	758	748	
1078	1224.44	2041.72	5	706	721	
1079	1342.24	2041.72	5	706	721	
1080	1381.3	2041.72	5	706	721	
1081	1419.14	2041.72	5	706	721	
1082	1467.6	1902.21	5	717	721	
1083	1855.88	884.88	5	684	762	
1084	1467.6	1813.71	5	778	721	
1085	1856.66	915.5	5	684	766	
1086	1467.6	1719.71	5	778	721	
1087	1083.28	2414.52	5	723	737	
1088	1482.51	747.12	5	760	797	
1089	1083.28	2478.42	5	723	737	
1090	1385.71	735.63	5	757	801	
1091	675.74	2478.42	5	737	740	
1092	1385.71	791.38	5	757	801	
1093	675.74	2410.71	5	737	740	
1094	1385.71	690.88	5	801	815	
1095	1385.71	857.38	5	761	801	
1096	1919.9	2162.67	5	816	822	
1097	1385.71	919.13	5	765	810	
1098	1962.38	2162.67	5	674	816	
1099	1320.76	949.78	5	696	810	
1100	1899.55	2186.63	5	816	743	
1101	1233.01	887.95	5	753	810	
1102	1865.8	2272.08	5	774	803	
1103	1313.71	706.88	5	792	801	
1104	1865.8	2336.54	5	781	811	
1105	1157.26	735.15	5	791	730	
1106	1926.25	2370.28	5	685	811	
1107	1127.63	1580.55	5	785	750	
1108	1954.66	2418.08	5	685	738	
1109	1127.63	1645.86	5	785	936
1110	1939.04	2515.25	5	697	749	
1111	1467.6	1581.16	5	936	785
1112	1921.37	2529.65	5	697	701	
1113	1467.6	1647.08	5	778	785	
1114	1884.26	2582.78	5	691	814	
1115	1031.57	1820.16	5	759	733	
1116	976.27	2007.19	5	689	688	
1117	897.9	710.08	5	686	726	
1118	976.27	1794.78	5	759	683	
1119	1971.9	1488.15	5	776	724	
1120	1918.73	1401.29	5	772	779	
1121	751.92	2571.5899999999997	5	671	751	
1122	995.16	1394.7600000000002	5	672	731	
1123	995.16	1269.33	5	672	727	
1124	868.99	1306.8500000000001	5	672	819	
1125	932.075	1181.42	5	672	813	
1126	932.075	1432.2800000000002	5	672	736	
1127	1722.13	885.47	5	673	679	
1128	678.4991416406272	888.4223285937526	5	675	692	
1129	1016.2550000000001	2571.5899999999997	5	676	751	
1130	872.2049999999999	1682.137530982424	5	677	736	
1131	768.14	1727.1399999999999	5	677	763	
1132	1067.92	2329.365	5	678	718	
1133	965.54	2296.41	5	678	775	
1134	1831.1100000000001	900.19	5	679	684	
1135	1776.6200000000001	855.44	5	679	780	
1136	1880.25	2485.51	5	680	691	
1137	1894.8999999999999	2402.505	5	680	685	
1138	1865.8	2396.4500000000003	5	680	802	
1139	675.74	1127.886164296876	5	681	713	
1140	678.4991416406272	1036.75	5	681	692	
1141	1142.5	2637.96	5	682	687	
1142	768.14	1836.385	5	683	763	
1143	834.035	954.9223285937525	5	686	702	
1144	768.14	784.4223285937528	5	686	692	
1145	1346.98	2520.5899999999997	5	687	714	
1146	1177.13	2520.59	5	687	723	
1147	768.14	1966.6399999999999	5	763	688	
1148	1125.855	1048.99	5	690	809	
1149	1034.81	1048.99	5	690	722	
1150	946.53	1048.99	5	690	813	
1151	1182.27	1002.2950000000001	5	690	696	
1152	1128.2199999999998	955.6	5	690	730	
1153	897.9	1004.3199999999999	5	690	702	
1154	986.605	955.6	5	690	726	
1155	1903.1399999999999	2507.58	5	691	697	
1156	768.14	1081.42	5	692	813	
1157	768.14	1004.3199999999999	5	692	702	
1158	723.3195708203136	1113.85	5	692	713	
1159	678.4991416406272	656.8311642968764	5	692	817	
1160	678.4991416406272	758.4223285937528	5	692	823	
1161	1586.3	2612.465	5	693	699	
1162	1580.2849999999999	2520.59	5	693	708	
1163	1528.24	2520.5899999999997	5	693	714	
1164	976.27	2128.535	5	694	700	
1165	919.7149999999999	2215.35	5	694	775	
1166	815.65	2215.35	5	694	771	
1167	768.14	2123.65	5	763	694	
1168	1784.74	2582.7799999999997	5	695	699	
1169	1614.415	949.78	5	696	777	
1170	1612.97	1048.99	5	696	739	
1171	1651.03	999.385	5	756	696	
1172	1471.585	1048.99	5	696	805	
1173	1330.5349999999999	1048.99	5	696	734	
1174	1236.565	1048.99	5	696	809	
1175	1519.065	949.78	5	760	696	
1176	675.74	1205.922328593752	5	698	713	
1177	1667.4090124993895	2430.082558933774	5	699	703	
1178	1598.8899999999999	2487.945	5	699	708	
1179	1627.4312800414496	2448.1078389658587	5	699	708	
1180	1086.18	2215.35	5	700	787	
1181	1022.095	2215.35	5	700	775	
1182	834.035	1048.99	5	702	813	
1183	1667.48	2422.6200000000003	5	703	802	
1184	1651.0	2430.24	5	703	798	
1185	675.74	1346.922328593752	5	704	713	
1186	1651.0	2336.63	5	705	798	
1187	1651.0	2203.3500000000004	5	705	793	
1188	1651.0	2259.16	5	705	787	
1189	1467.6	2132.66	5	706	711	
1190	1286.02	2215.35	5	706	787	
1191	1937.73	1442.0900000000001	5	776	707	
1192	1928.23	1422.8899999999999	5	772	707	
1193	1608.825	2440.91	5	708	798	
1194	1574.27	2480.75	5	708	714	
1195	1791.6197201578116	1756.3119453687498	5	709	729	
1196	1701.5009942520073	1659.5519956760713	5	709	715	
1197	1885.2800000000002	1756.9399999999998	5	709	719	
1198	1934.9	1622.545	5	709	724	
1199	1652.99	1552.6100000000001	5	709	778	
1200	1652.99	1517.228795932496	5	709	746	
1201	1725.6	2049.9700000000003	5	710	716	
1202	1653.95	2035.71	5	710	793	
1203	1574.27	2132.6549999999997	5	711	793	
1204	1520.935	2215.35	5	711	787	
1205	770.16	1306.85	5	713	819	
1206	770.16	1147.635	5	713	813	
1207	722.4281868962573	1432.28	5	713	732	
1208	675.74	1426.63	5	713	789	
1209	1469.5349999999999	2440.8999999999996	5	714	786	
1210	1288.28	2440.91	5	714	782	
1211	1211.76	2480.75	5	714	723	
1212	1701.99	1756.3119453687498	5	715	729	
1213	1653.96	1659.5500000000002	5	778	715	
1214	1797.24	2119.8050000000003	5	716	743	
1215	1653.95	2119.8050000000003	5	716	793	
1216	1574.27	1948.02	5	717	793	
1217	1520.935	1846.07	5	778	717	
1218	1211.76	2329.37	5	782	718	
1219	1139.8400000000001	2302.97	5	718	787	
1220	1147.52	2355.76	5	718	723	
1221	1833.5900000000001	1817.8759726843746	5	719	725	
1222	1833.2194403156232	1764.6627726843749	5	719	729	
1223	1970.5157201578113	1756.9399999999998	5	719	724	
1224	1653.95	1956.8000000000002	5	720	793	
1225	1034.81	1181.42	5	722	727	
1226	1069.45	1115.205	5	722	809	
1227	995.16	1115.205	5	722	813	
1228	1211.76	2398.325	5	782	723	
1229	1112.8899999999999	2520.59	5	723	728	
1230	1743.5897201578116	1771.44	5	725	729	
1231	1653.95	1869.1100000000001	5	793	725	
1232	1653.96	1808.755	5	778	725	
1233	1075.31	845.375	5	726	730	
1234	1074.45	1269.33	5	784	727	
1235	1034.81	1357.24	5	727	731	
1236	1083.28	2552.6449999999995	5	728	751	
1237	1653.96	1764.3487453687499	5	778	729	
1238	1037.2638868932056	1466.17	5	731	741	
1239	1074.45	1411.705	5	784	731	
1240	995.16	1449.2250000000001	5	731	736	
1241	768.14	1557.208765491212	5	732	736	
1242	722.4281868962573	1682.83	5	763	732	
1243	675.74	1632.1395919835218	5	795	732	
1244	675.74	1505.975	5	789	732	
1245	1330.5349999999999	1466.17	5	734	741	
1246	1370.2099999999998	1323.795	5	796	734	
1247	1290.86	1323.795	5	790	734	
1248	1370.2099999999998	1115.205	5	734	805	
1249	1290.86	1115.205	5	734	809	
1250	629.65	2550.21	5	735	740	
1251	995.16	1612.598765491212	5	736	750	
1252	1000.0677737864112	1505.470856479371	5	736	741	
1253	819.575	1432.2800000000002	5	736	819	
1254	1652.98	1367.2	5	752	739	
1255	1652.98	1190.69	5	739	747	
1256	1652.98	1083.855	5	739	742	
1257	1613.1425532969088	1466.17	5	739	746	
1258	1572.96	1323.795	5	800	739	
1259	1572.96	1115.205	5	805	739	
1260	670.31	2550.21	5	740	751	
1261	675.74	2335.425	5	767	740	
1262	1520.1533811406418	1543.06	5	778	741	
1263	1063.8538868932055	1543.06	5	741	750	
1264	1572.7067622812838	1505.470856479371	5	741	746	
1265	1521.958381140642	1466.17	5	800	741	
1266	1420.71	1466.17	5	796	741	
1267	1236.565	1466.17	5	790	741	
1268	1128.355	1466.17	5	784	741	
1269	1731.31	1113.1499999999999	5	742	747	
1270	1939.04	2460.12	5	744	749	
1271	1652.99	1477.16	5	752	746	
1272	1613.1425532969088	1543.06	5	778	746	
1273	1731.31	1268.23	5	752	747	
1274	1954.67	2488.44	5	754	749	
1275	995.0699999999999	1756.94	5	755	759	
1276	1423.02	887.9499999999999	5	761	765	
1277	721.94	2211.04	5	763	767	
1278	675.74	2129.0	5	763	808	
1279	675.74	1972.775	5	763	804	
1280	675.74	1817.2199999999998	5	763	799	
1281	675.74	1710.8400000000001	5	763	795	
1282	1693.13	769.395	5	764	768	
1283	1951.97	985.03	5	766	770	
1284	768.14	2285.55	5	767	771	
1285	675.74	2263.0699999999997	5	767	812	
1286	1628.7199999999998	855.44	5	768	773	
1287	863.16	2255.88	5	771	775	
1288	1972.31	1422.8899999999999	5	772	776	
1289	1614.415	915.5	5	773	777	
1290	1067.92	2255.88	5	775	787	
1291	1614.1100000000001	1846.07	5	778	793	
1292	1364.79	2368.6549999999997	5	782	786	
1293	1288.28	2302.97	5	782	787	
1294	1831.11	1233.6599999999999	5	783	788	
1295	1182.26	1323.795	5	784	790	
1296	1128.355	1181.42	5	784	809	
1297	1574.27	2371.9399999999996	5	786	798	
1298	1469.53	2302.97	5	786	787	
1299	1612.635	2302.97	5	787	798	
1300	1612.635	2215.35	5	787	793	
1301	1918.73	1235.69	5	788	794	
1302	1236.565	1181.42	5	790	809	
1303	1651.0	2396.4500000000003	5	798	802	
1304	1313.7099999999998	839.955	5	801	806	
1305	1349.71	887.95	5	801	810	
1306	1982.6799999999998	2271.4	5	803	807	
1307	1941.1149999999998	2209.86	5	803	816	
1308	1910.1299999999999	2325.75	5	803	811	
1309	1300.9099999999999	887.95	5	806	810	
1310	537.4350000000001	2315.1	5	812	818	
1311	819.575	1181.42	5	813	819	
1312	1450.92	704.21	5	815	821	
1313	1433.45	852.26	6	837	867	
1314	1433.45	911.66	6	841	867	
1315	1433.45	968.66	6	845	876	
1316	1376.64	997.71	6	901	876	
1317	1888.32	2490.59	6	828	922	
1318	1293.04	939.31	6	876	972	
1319	1972.62	2297.12	6	832	962	
1320	1224.24	798.91	6	891	902	
1321	1927.02	2297.12	6	930	974	
1322	1145.96	783.66	6	902	911	
1323	1972.62	2178.54	6	944	958	
1324	1074.01	1715.26	6	903	908	
1325	1366.32	775.99	6	858	867	
1326	1871.3	2205.87	6	829	930	
1327	1108.01	1795.64	6	909	975	
1328	1871.3	2265.67	6	825	930	
1329	1058.24	1765.85	6	903	965	
1330	1930.42	2101.92	6	915	923	
1331	1058.24	1963.45	6	961	968	
1332	1958.63	1645.47	6	830	862	
1333	1904.37	2128.83	6	923	929	
1334	1942.8	1563.51	6	826	857	
1335	1968.63	1491.47	6	846	857	
1336	1936.22	1454.11	6	838	846	
1337	1876.63	1329.16	6	833	851	
1338	1708.82	1508.78	6	853	953	
1339	1918.77	1410.51	6	842	854	
1340	1968.78	1293.44	6	842	849	
1341	714.86	2477.5	6	914	844	
1342	1860.28	1225.26	6	849	967	
1343	1861.68	1146.76	6	863	967	
1344	1150.33	1576.33	6	912	936	
1345	779.98	2348.82	6	943	945	
